,Index,survey_date,enumerator,region,district,village,farm_id,treatment_list,tricot_list,intra_household,other_during_survey,latitude,longitude,altitude,gps_error,hh_size,b0_bean_variety_overall,b1_bean_variety_last_season,b1_know,b1_name_know,index_totalvar,b1,b2,b1plusb2,b3sum,b4sum,b5sum,b6sum,b7sum,b3tob7,index_final_value,b8_bean_selling,b8.1_remember_quantity_sold,b9_revenue_bean_selling_last_season,contact_extension,extension_freq,extension_freq_other,inder,tech_pkg,uran,uran_q,tricot_check,tricot_likedit,tricot_offer,tricot_3kg_variety_use,tricot_var_next,variety_how_many_this_season,plots_number_variety_total_this_season,knowledge_no_example,knowledge_example_name,knowledge_example,decision_variety_planting,decision_variety_planting_other,decision_fertilizer,decision_fertilizer_other,decision_abono,decision_abono_other,decision_labor,decision_labor_other,decision_equipment,decision_equipement_other,decision_seeds,decision_seeds_other,decision_land_preparation,decision_land_preparation_other,decision_planting,decision_planting_other,decision_harvest,decision_harvest_other,decision_selling,decision_selling_other,decision_watering,decision_watering_other,decision_apysecado,decision_apysecado_other,decision_land_quantity,decision_land_quantity_other,decision_revenue_use,decision_revenue_use_other,intercropping,decision_intercropping,decision_intercropping_other,ind_fingerpriting,seed_variety_number_collected,individual_name_check,variety_in_the_soil_now,comment_final_enumerator,survey_id,replaced,hh_head
1,12,11/8/23,15,sur,pejibaye,progeso,193,0,0,0,NA,9.139004,-83.536048,662.5841064,30.49500084,3,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,5.00E+05,0,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,2,3,Por las características del grano,cabecar,por las caracteristicas del grano,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,0,Juan,2,NA,286022151,0,1
2,13,11/9/23,15,sur,pejibaye,san martin,199,0,0,0,NA,9.127742,-83.502844,0,28.10000038,6,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,5.00E+07,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El cabecar es más bajito y el tequila crece más,cabecar,por las caracteristicas del grano,usted solo,NA,no aplica en mi caso,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,otro (especifique),el y el hijo,Otro (Especifique),El y el hijo,otro (especifique),el y el hijo,otro (especifique),el y el hijo,otro (especifique),el y el hijo,usted solo,NA,usted solo,NA,no,NA,NA,NA,1,Pedro,2,NA,286186746,0,1
3,17,11/9/23,8,sur,pilas,pilas,79,1,0,1,Solo,9.079411,-83.412165,356.4145484,16.51312468,4,3,3,1,1,3,1,1,2,3,3,3,3,3,15,7,1,1,3800000,0,NA,NA,0,0,1,1 kilo,NA,NA,NA,NA,NA,3,4,Por el color de la semilla y por la flor,mantequilla,por el color amarillo,otro (especifique),usted y su papa,usted solo,NA,otro (especifique),usted y su papa,otro (especifique),usted y su papa,usted solo,NA,otro (especifique),usted y su papa,otro (especifique),NA,otro (especifique),usted y su hija,Otro (Especifique),Usted y su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),NA,usted solo,NA,no,NA,NA,NA,1,Hellen,3,NA,286267262,0,1
4,18,11/9/23,8,sur,pilas,pilas,85,1,0,1,Solo,9.079329,-83.41199,361.5928608,14.00796089,5,2,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,1800000,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,"Por el color, tamaño, figura, el largor",mantequilla,por el color y ya lo conocia,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,0,Robert,2,NA,286280348,0,1
5,19,11/9/23,9,sur,pilas,pilas,79,1,0,1,Solo,9.079452,-83.412082,378.8937988,9.194000244,4,3,3,1,1,3,1,1,2,2,3,3,3,3,14,6.666666667,1,0,NA,0,NA,NA,1,0,0,NA,NA,NA,NA,NA,NA,3,4,Por el color de la semilla,mantequilla,por otras personas que le dijeron,otro (especifique),usted y su hija,otro (especifique),su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),NA,otro (especifique),usted y su hija,Otro (Especifique),Usted y su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),usted y su hija,otro (especifique),NA,otro (especifique),NA,si,otro (especifique),NA,NA,0,.,0,NA,286281408,0,0
6,20,11/9/23,18,sur,pejibaye,san martin,209,1,0,1,Solo,9.160642,-83.567706,416.5,100,5,2,2,1,1,2,1,1,2,0,0,0,2,2,4,4,1,0,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,El aguacatillo es más pequeño que el cabecar,se le parece al aguacatillo y tambien el cabecar,porque unos granos son mas pequenos y otros mas grandes,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,no,NA,NA,NA,0,.,0,Ninguno,286285975,0,0
7,21,11/9/23,12,sur,pejibaye,progeso,260,1,0,1,Con hombres adultos presentes,9.15074,-83.53728,679.3,9.100000381,4,1,1,1,1,1,1,1,2,1,1,1,1,0,4,6,1,1,4.00E+05,0,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,1,2,Por el desarrollo de ellas una echan rravito y otro es chingo,no se,no sabe,su conyugue con el socio,NA,usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted y su conyuge juntos,NA,usted con su socio,NA,Su conyugue con el socio,NA,usted solo,NA,usted con su socio,NA,usted y su conyuge juntos,NA,usted solo,NA,su conyuge solo,NA,no,NA,NA,NA,0,Jorge,1,Frijol quemadillo por abono,286292969,0,1
8,22,11/9/23,4,sur,pejibaye,el aguila,18,1,0,1,Solo,9.127152,-83.527747,401.7999878,20,3,2,2,1,0,2,1,0,1,0,0,1,2,0,3,2.5,1,0,NA,0,NA,NA,0,1,0,NA,NA,NA,NA,NA,NA,2,3,No se distinguirla,no se,no aplica,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,Su cónyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,su conyuge solo,NA,usted y su conyuge juntos,NA,no,NA,NA,NA,0,.,0,.,286294771,0,0
9,23,11/9/23,10,sur,pejibaye,progreso,210,0,0,0,NA,9.146222,-83.532604,566.9435927,48,3,3,2,1,1,2,1,1,2,2,2,2,2,2,10,7,1,1,3.00E+05,1,Otra (especifique),Por perdida de frijol les dieron medio quintal,1,1,0,NA,NA,NA,NA,NA,NA,3,4,Esdiferen el tequila es un rojo entendido y más grande y el otro es mas opaco y más pequeño tequila es con vejuco y el otro no,revuelta cabecar no recuerdo la otra variedad,cabecar,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,usted solo,NA,Usted solo,NA,usted solo,NA,no aplica en mi caso,NA,usted solo,NA,usted solo,NA,usted solo,NA,no,NA,NA,NA,2,Arecelli,3,El esposo no es parte de la siembra es parte de la fumigación el no se encontraba en la casa,286297457,0,1
10,24,11/9/23,9,sur,pilas,pilas,85,1,0,1,Solo,9.082841,-83.432952,263.1000061,20,5,2,3,1,1,3,1,1,2,1,3,0,3,3,10,5.333333333,1,1,2.00E+06,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,2,3,Por el color,mantequilla,mantequilla,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),usted y su papa,otro (especifique),NA,otro (especifique),usted y su papa,Otro (Especifique),Usted y su papa.,otro (especifique),usted y su papa.,otro (especifique),usted y su papa.,otro (especifique),usted y su papa.,otro (especifique),NA,otro (especifique),NA,no se,NA,NA,NA,0,Andy,3,NA,286297541,0,1
